Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
           0  0.103829    -0.845963    -0.537886    0.661923    3.604981    2.198290    2.921995    2.443927    1.205315    
           1  0.103183    -0.844112    -0.531028    0.675638    3.604169    2.198166    2.923489    2.444335    1.205232    
           2  0.103141    -0.843858    -0.530715    0.677588    3.604159    2.198323    2.923727    2.444323    1.205044    
           3  0.103033    -0.842976    -0.530135    0.684449    3.604188    2.198995    2.924539    2.444237    1.204264    
           4  0.102938    -0.842241    -0.529592    0.690050    3.604152    2.199508    2.925111    2.444197    1.203669    
           5  0.102857    -0.841634    -0.529094    0.694569    3.604071    2.199890    2.925509    2.444190    1.203226    
           6  0.102786    -0.841133    -0.528643    0.698199    3.603959    2.200172    2.925782    2.444207    1.202903    
           7  0.102726    -0.840720    -0.528241    0.701100    3.603826    2.200373    2.925964    2.444242    1.202677    
           8  0.102674    -0.840380    -0.527884    0.703410    3.603678    2.200510    2.926079    2.444289    1.202530    
           9  0.102630    -0.840099    -0.527569    0.705237    3.603519    2.200597    2.926144    2.444345    1.202446    
          10  0.102592    -0.839866    -0.527292    0.706673    3.603353    2.200643    2.926172    2.444409    1.202413    
          11  0.102560    -0.839672    -0.527047    0.707793    3.603180    2.200656    2.926173    2.444479    1.202423    
          12  0.102532    -0.839510    -0.526832    0.708656    3.603001    2.200643    2.926151    2.444554    1.202468    
          13  0.102507    -0.839370    -0.526633    0.709325    3.602813    2.200607    2.926112    2.444636    1.202544    
          14  0.102487    -0.839255    -0.526487    0.709772    3.602618    2.200553    2.926051    2.444722    1.202648    
          15  0.102456    -0.839115    -0.526203    0.710351    3.602382    2.200470    2.925998    2.444830    1.202787    
          16  0.102441    -0.839007    -0.526112    0.710602    3.602130    2.200380    2.925888    2.444943    1.202952    
          17  0.102426    -0.838933    -0.525987    0.710809    3.601966    2.200313    2.925830    2.445019    1.203065    
          18  0.102413    -0.838866    -0.525873    0.710886    3.601770    2.200221    2.925749    2.445111    1.203218    
          19  0.102396    -0.838784    -0.525723    0.710856    3.601480    2.200070    2.925620    2.445250    1.203462    
          20  0.102375    -0.838687    -0.525543    0.710641    3.601060    2.199840    2.925421    2.445453    1.203835    
          21  0.102350    -0.838570    -0.525323    0.710162    3.600466    2.199499    2.925127    2.445744    1.204383    
          22  0.102322    -0.838434    -0.525081    0.709294    3.599651    2.199016    2.924713    2.446147    1.205159    
          23  0.102291    -0.838270    -0.524829    0.707895    3.598547    2.198351    2.924150    2.446704    1.206233    
          24  0.102266    -0.838066    -0.524694    0.705771    3.597086    2.197476    2.923416    2.447456    1.207662    
          25  0.102231    -0.837831    -0.524453    0.703501    3.595473    2.196500    2.922636    2.448291    1.209239    
          26  0.102214    -0.837643    -0.524403    0.701260    3.594046    2.195640    2.921928    2.449033    1.210642    
          27  0.102185    -0.837441    -0.524215    0.699333    3.592689    2.194817    2.921300    2.449744    1.211970    
          28  0.102174    -0.837321    -0.524188    0.697970    3.591811    2.194288    2.920886    2.450205    1.212831    
          29  0.102160    -0.837186    -0.524134    0.696802    3.590963    2.193783    2.920530    2.450654    1.213650    
          30  0.102144    -0.837024    -0.524090    0.695528    3.589996    2.193212    2.920162    2.451168    1.214567    
          31  0.102125    -0.836841    -0.524011    0.694225    3.588948    2.192591    2.919804    2.451728    1.215552    
          32  0.102104    -0.836629    -0.523932    0.692958    3.587825    2.191935    2.919467    2.452328    1.216583    
          33  0.102082    -0.836439    -0.523839    0.691687    3.586748    2.191281    2.919209    2.452910    1.217566    
          34  0.102055    -0.836192    -0.523710    0.690531    3.585539    2.190573    2.918938    2.453558    1.218637    
          35  0.102034    -0.836034    -0.523593    0.689406    3.584557    2.189923    2.918936    2.454096    1.219446    
          36  0.102009    -0.835837    -0.523454    0.688700    3.583649    2.189383    2.918827    2.454582    1.220201    
          37  0.101988    -0.835636    -0.523362    0.688078    3.582718    2.188795    2.918916    2.455064    1.220789    
          38  0.101962    -0.835458    -0.523197    0.687631    3.581948    2.188321    2.918929    2.455474    1.221358    
          39  0.101930    -0.835275    -0.522946    0.687523    3.581265    2.187878    2.919096    2.455820    1.221694    
          40  0.101898    -0.835095    -0.522698    0.687438    3.580585    2.187418    2.919354    2.456161    1.221961    
          41  0.101872    -0.834947    -0.522490    0.687460    3.580069    2.187054    2.919631    2.456412    1.222061    
          42  0.101850    -0.834817    -0.522319    0.687481    3.579625    2.186736    2.919899    2.456624    1.222094    
          43  0.101831    -0.834699    -0.522189    0.687483    3.579239    2.186458    2.920142    2.456805    1.222072    
          44  0.101816    -0.834581    -0.522094    0.687426    3.578861    2.186192    2.920357    2.456980    1.222029    
          45  0.101803    -0.834460    -0.522039    0.687321    3.578495    2.185942    2.920546    2.457147    1.221955    
          46  0.101793    -0.834332    -0.522036    0.687169    3.578140    2.185713    2.920709    2.457308    1.221837    
          47  0.101788    -0.834184    -0.522112    0.687019    3.577810    2.185526    2.920847    2.457453    1.221630    
          48  0.101784    -0.833956    -0.522288    0.686396    3.577176    2.185172    2.920936    2.457757    1.221529    
          49  0.101783    -0.833755    -0.522486    0.686114    3.576753    2.184972    2.921026    2.457949    1.221293    
          50  0.101784    -0.833436    -0.522814    0.685656    3.576164    2.184717    2.921116    2.458211    1.220826    
          51  0.101787    -0.833323    -0.522959    0.685448    3.575935    2.184618    2.921138    2.458316    1.220693    
          52  0.101791    -0.833197    -0.523150    0.685197    3.575698    2.184529    2.921140    2.458425    1.220529    
          53  0.101799    -0.833056    -0.523395    0.684905    3.575456    2.184453    2.921121    2.458535    1.220326    
          54  0.101810    -0.832907    -0.523686    0.684584    3.575222    2.184397    2.921080    2.458640    1.220092    
          55  0.101823    -0.832756    -0.524013    0.684248    3.575006    2.184364    2.921018    2.458736    1.219833    
          56  0.101838    -0.832606    -0.524365    0.683909    3.574816    2.184355    2.920939    2.458820    1.219560    
          57  0.101854    -0.832462    -0.524734    0.683576    3.574651    2.184368    2.920846    2.458891    1.219279    
          58  0.101872    -0.832322    -0.525116    0.683256    3.574515    2.184401    2.920745    2.458949    1.218990    
          59  0.101892    -0.832181    -0.525520    0.682938    3.574391    2.184451    2.920636    2.459001    1.218688    
          60  0.101914    -0.832024    -0.525977    0.682591    3.574257    2.184511    2.920514    2.459058    1.218359    
          61  0.101941    -0.831862    -0.526508    0.682228    3.574151    2.184610    2.920368    2.459102    1.217995    
          62  0.101983    -0.831512    -0.527416    0.681528    3.573795    2.184679    2.920160    2.459258    1.217325    
          63  0.102021    -0.831300    -0.528149    0.681058    3.573678    2.184831    2.919963    2.459305    1.216838    
          64  0.102050    -0.831133    -0.528711    0.680700    3.573579    2.184943    2.919815    2.459346    1.216462    
          65  0.102091    -0.830914    -0.529478    0.680245    3.573456    2.185098    2.919620    2.459394    1.215955    
          66  0.102191    -0.830461    -0.531282    0.678830    3.573152    2.185399    2.919152    2.459519    1.214842    
          67  0.102254    -0.830133    -0.532465    0.678140    3.572960    2.185625    2.918865    2.459594    1.214075    
          68  0.102311    -0.829961    -0.533407    0.677687    3.573039    2.185941    2.918545    2.459538    1.213476    
          69  0.102358    -0.829790    -0.534207    0.677262    3.573014    2.186145    2.918321    2.459537    1.212979    
          70  0.102435    -0.829340    -0.535691    0.676111    3.572548    2.186249    2.917975    2.459723    1.211971    
          71  0.102488    -0.829110    -0.536640    0.675426    3.572374    2.186378    2.917711    2.459779    1.211343    
          72  0.102536    -0.828927    -0.537476    0.674714    3.572200    2.186451    2.917448    2.459826    1.210772    
          73  0.102584    -0.828830    -0.538211    0.673938    3.572086    2.186485    2.917143    2.459826    1.210254    
          74  0.102637    -0.828615    -0.539152    0.672779    3.571688    2.186365    2.916795    2.459938    1.209523    
          75  0.102670    -0.828572    -0.539631    0.672119    3.571568    2.186318    2.916564    2.459944    1.209164    
          76  0.102694    -0.828606    -0.539922    0.671563    3.571523    2.186253    2.916349    2.459910    1.208920    
          77  0.102711    -0.828687    -0.540072    0.671071    3.571508    2.186157    2.916153    2.459859    1.208758    
          78  0.102724    -0.828794    -0.540138    0.670607    3.571508    2.186041    2.915968    2.459799    1.208643    
          79  0.102733    -0.828921    -0.540133    0.670177    3.571514    2.185901    2.915789    2.459732    1.208556    
          80  0.102757    -0.829034    -0.540347    0.669339    3.571458    2.185716    2.915507    2.459673    1.208322    
          81  0.102760    -0.829174    -0.540253    0.669012    3.571483    2.185571    2.915362    2.459601    1.208291    
          82  0.102763    -0.829338    -0.540134    0.668696    3.571535    2.185411    2.915198    2.459505    1.208253    
          83  0.102769    -0.829551    -0.539994    0.668252    3.571592    2.185176    2.914969    2.459376    1.208174    
          84  0.102774    -0.829841    -0.539775    0.667752    3.571711    2.184893    2.914673    2.459189    1.208095    
          85  0.102757    -0.830563    -0.538825    0.667362    3.572150    2.184344    2.914268    2.458746    1.208322    
          86  0.102761    -0.830730    -0.538710    0.667059    3.572218    2.184175    2.914083    2.458634    1.208255    
          87  0.102764    -0.830905    -0.538579    0.666776    3.572298    2.183999    2.913896    2.458513    1.208190    
