Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
           0  8.157278    3.470839    -8.149830    -0.138167    -67.336692    42.958352    -84.956188    -63.996572    
           1  7.992817    3.422763    -8.034511    -0.138167    -66.163861    42.669375    -84.329355    -62.920959    
           2  7.971492    3.401237    -8.039638    -0.138167    -66.105882    42.653311    -84.337241    -62.910958    
           3  7.898777    3.311217    -8.077458    -0.138167    -66.004208    42.622505    -84.451279    -63.009839    
           4  7.840357    3.236420    -8.109095    -0.138167    -65.927314    42.602641    -84.534693    -63.097798    
           5  7.793796    3.175253    -8.134890    -0.138167    -65.867758    42.589165    -84.595987    -63.171766    
           6  7.756739    3.125478    -8.155751    -0.138167    -65.821090    42.579525    -84.642082    -63.232791    
           7  7.727279    3.085109    -8.172517    -0.138167    -65.784162    42.572219    -84.677534    -63.282459    
           8  7.703889    3.052459    -8.185925    -0.138167    -65.754757    42.566367    -84.705409    -63.322501    
           9  7.685352    3.026106    -8.196600    -0.138167    -65.731254    42.561448    -84.727808    -63.354563    
          10  7.670686    3.004862    -8.205070    -0.138167    -65.712427    42.557147    -84.746200    -63.380116    
          11  7.659104    2.987739    -8.211771    -0.138167    -65.697326    42.553266    -84.761638    -63.400421    
          12  7.650007    2.973923    -8.217097    -0.138167    -65.685516    42.549746    -84.775100    -63.416850    
          13  7.642729    2.962737    -8.221168    -0.138167    -65.674977    42.546142    -84.786272    -63.428846    
          14  7.637608    2.953612    -8.225066    -0.138167    -65.672086    42.544025    -84.800110    -63.444100    
          15  7.630727    2.945120    -8.225971    -0.138167    -65.648261    42.536486    -84.800004    -63.436552    
          16  7.627351    2.936146    -8.231224    -0.138167    -65.658321    42.536651    -84.823683    -63.464215    
          17  7.624561    2.931509    -8.232528    -0.138167    -65.652729    42.533846    -84.829339    -63.467353    
          18  7.622857    2.927998    -8.233466    -0.138167    -65.649661    42.531211    -84.835818    -63.470439    
          19  7.621669    2.924771    -8.233976    -0.138167    -65.646372    42.527534    -84.843467    -63.472074    
          20  7.621550    2.922239    -8.233983    -0.138167    -65.644686    42.522972    -84.853318    -63.473046    
          21  7.622979    2.920968    -8.233077    -0.138167    -65.644570    42.517185    -84.865007    -63.471868    
          22  7.626808    2.921826    -8.231030    -0.138167    -65.648498    42.510548    -84.879197    -63.469061    
          23  7.633776    2.926189    -8.226967    -0.138167    -65.655845    42.502659    -84.894136    -63.461013    
          24  7.645135    2.934166    -8.222511    -0.138167    -65.680022    42.496246    -84.920683    -63.461398    
          25  7.656705    2.944932    -8.214180    -0.138167    -65.687214    42.484904    -84.933582    -63.437923    
          26  7.669315    2.954678    -8.209497    -0.138167    -65.715869    42.480442    -84.959192    -63.439540    
          27  7.678895    2.965073    -8.201183    -0.138167    -65.716118    42.470066    -84.963770    -63.411499    
          28  7.686279    2.971621    -8.197551    -0.138167    -65.729384    42.466578    -84.975724    -63.407201    
          29  7.691587    2.976837    -8.193733    -0.138167    -65.734762    42.461551    -84.985045    -63.398237    
          30  7.697021    2.981556    -8.190249    -0.138167    -65.743380    42.456246    -85.000918    -63.393219    
          31  7.701886    2.986642    -8.185519    -0.138167    -65.745276    42.448923    -85.013853    -63.380434    
          32  7.705727    2.989921    -8.181708    -0.138167    -65.748774    42.441666    -85.032306    -63.373000    
          33  7.709671    2.994728    -8.176259    -0.138167    -65.746814    42.433985    -85.044422    -63.356842    
          34  7.711442    2.996086    -8.172290    -0.138167    -65.744023    42.425301    -85.063275    -63.346953    
          35  7.714253    3.000118    -8.166360    -0.138167    -65.740685    42.420523    -85.071089    -63.330841    
          36  7.713811    2.999351    -8.163501    -0.138167    -65.734223    42.414008    -85.083571    -63.322728    
          37  7.712876    2.993729    -8.164977    -0.138167    -65.749566    42.416509    -85.107409    -63.346104    
          38  7.710944    2.991320    -8.162695    -0.138167    -65.740511    42.411628    -85.114957    -63.339109    
          39  7.706900    2.985847    -8.161177    -0.138167    -65.726645    42.408788    -85.113631    -63.333241    
          40  7.702723    2.979523    -8.160205    -0.138167    -65.716475    42.408359    -85.112456    -63.332601    
          41  7.699032    2.973537    -8.159876    -0.138167    -65.709004    42.409927    -85.107635    -63.334477    
